species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Norway spruce,166,149.0,0.15673789,"[23082, 108856]",2
Norway spruce,166,144.0,0.15108694,"[14444, 104912]",2
Norway spruce,166,142.0,0.14884408,"[35398, 111502]",2
Norway spruce,166,137.0,0.1425233,"[126162, 136215]",2
Norway spruce,166,124.0,0.12928078,"[37672, 112696]",2
Scots pine,360,225.0,1.0078441,"[174493, 213037]",2
Scots pine,360,219.0,0.98238319,"[202593, 208663]",2
Scots pine,360,218.0,0.97815692,"[166478, 187704]",2
Scots pine,360,215.0,0.9654631,"[162851, 171587]",2
Scots pine,360,214.0,0.96122748,"[149080, 183314]",2
Norway spruce,165,154.0,0.16058028,"[78357, 81069]",2
Scots pine,360,278.0,1.2281327,"[234076, 235560]",2
Scots pine,360,268.0,1.1873755,"[163981, 230552]",2
Scots pine,360,258.0,1.14622,"[152953, 154703]",2
Scots pine,360,256.0,1.1379515,"[162324, 180236]",2
Scots pine,360,255.0,1.1338094,"[204627, 206402]",2
Scots pine,360,253.0,1.1255089,"[163701, 223005]",2
Scots pine,360,251.0,1.117187,"[235280, 236583]",2
Scots pine,360,249.0,1.1088445,"[188742, 217445]",2
Scots pine,360,248.0,1.1046652,"[155207, 187429]",2
Scots pine,360,246.0,1.0962927,"[175199, 225408]",2
Scots pine,360,243.0,1.0836985,"[156843, 195698]",2
Scots pine,360,238.0,1.0627458,"[192581, 197927]",2
Scots pine,360,232.0,1.0374929,"[168692, 234849]",2
Scots pine,360,230.0,1.0290409,"[187753, 231201]",2
Scots pine,360,228.0,1.0205729,"[147431, 211749]",2
Scots pine,360,299.0,1.3124052,"[155840, 172075]",2
Scots pine,360,288.0,1.2684586,"[190639, 205569]",2
Scots pine,360,284.0,1.2523341,"[191036, 195582]",2
Scots pine,360,283.0,1.2483127,"[212968, 226322]",2
Scots pine,360,282.0,1.2442868,"[197008, 208686]",2
Norway spruce,165,195.0,0.2084918,"[20068, 58252]",2
Norway spruce,165,194.0,0.20729142,"[67526, 112597]",2
Norway spruce,165,186.0,0.1977428,"[32466, 88976]",2
Norway spruce,165,174.0,0.18360656,"[107162, 117612]",2
Norway spruce,165,172.0,0.18127359,"[22689, 43592]",2
Norway spruce,165,168.0,0.1766278,"[22, 74151]",2
Norway spruce,165,165.0,0.17316106,"[58358, 59879]",2
Norway spruce,165,164.0,0.17200881,"[16938, 131601]",2
Norway spruce,165,163.0,0.1708582,"[14950, 39359]",2
Norway spruce,165,157.0,0.16399181,"[71479, 135258]",2
Norway spruce,165,156.0,0.16285275,"[22745, 83119]",2
Norway spruce,164,199.0,0.21086349,"[4299, 23266]",2
Norway spruce,164,198.0,0.20967089,"[32756, 100025]",2
Norway spruce,164,197.0,0.2084797,"[24476, 47741]",2
Scots pine,361,247.0,1.1064619,"[147463, 156562]",2
Scots pine,361,244.0,1.0938133,"[156725, 225567]",2
Scots pine,361,243.0,1.0895883,"[147336, 165091]",2
Scots pine,361,242.0,1.0853586,"[207748, 209793]",2
Scots pine,361,234.0,1.0516135,"[207143, 213902]",2
Scots pine,361,231.0,1.0388858,"[186654, 193312]",2
Scots pine,361,228.0,1.0261213,"[220256, 234826]",2
Scots pine,361,226.0,1.0175929,"[179896, 183662]",2
Scots pine,361,212.0,0.95792878,"[230890, 231229]",2
Scots pine,361,202.0,0.91521508,"[156594, 157229]",2
Scots pine,360,322.0,1.4031442,"[181540, 200796]",2
Scots pine,360,314.0,1.3717228,"[201646, 225583]",2
Scots pine,360,313.0,1.3677835,"[169629, 221059]",2
Scots pine,361,260.0,1.1607358,"[166939, 225373]",2
Scots pine,361,256.0,1.1441327,"[150272, 227792]",2
Scots pine,361,252.0,1.1274428,"[172859, 197460]",2
Scots pine,361,251.0,1.1232573,"[144830, 227630]",2
Scots pine,361,250.0,1.1190661,"[151020, 168868]",2
Scots pine,361,249.0,1.1148696,"[161000, 162630]",2
Norway spruce,165,153.0,0.16019748,"[26728, 109013]",2
Norway spruce,165,152.0,0.15831649,"[41672, 83681]",2
Norway spruce,165,148.0,0.15381449,"[13253, 119677]",2
Norway spruce,165,147.0,0.15269458,"[13612, 105753]",2
Norway spruce,165,146.0,0.15157703,"[25952, 141583]",2
Norway spruce,165,136.0,0.14054741,"[93486, 93683]",2
Norway spruce,165,126.0,0.12987612,"[92091, 118663]",2
Norway spruce,164,207.0,0.22044519,"[77076, 125686]",2
Norway spruce,164,206.0,0.21924369,"[72650, 85152]",2
Norway spruce,164,204.0,0.21684401,"[12113, 74165]",2
Scots pine,362,212.0,0.96312225,"[175304, 203118]",2
Scots pine,362,207.0,0.94166303,"[160054, 228157]",2
Scots pine,362,205.0,0.93306971,"[162579, 166862]",2
Scots pine,361,302.0,1.3314648,"[181825, 211164]",2
Scots pine,361,298.0,1.3155183,"[185434, 198183]",2
Scots pine,361,296.0,1.3075192,"[169412, 226626]",2
Scots pine,361,293.0,1.2954869,"[144323, 197334]",2
Scots pine,361,289.0,1.2793745,"[148642, 234344]",2
Scots pine,361,288.0,1.2753344,"[208193, 212049]",2
Scots pine,361,283.0,1.2550812,"[195152, 208540]",2
Scots pine,361,279.0,1.2388631,"[197005, 228476]",2
Scots pine,361,277.0,1.2307222,"[162454, 218457]",2
Scots pine,361,271.0,1.2061714,"[145166, 204899]",2
Scots pine,361,267.0,1.1896948,"[224269, 226036]",2
Scots pine,361,262.0,1.1690053,"[150904, 232805]",2
Scots pine,361,261.0,1.1648732,"[203241, 214319]",2
Scots pine,362,242.0,1.091241,"[175351, 216650]",2
Scots pine,362,237.0,1.070069,"[156215, 163890]",2
Scots pine,362,236.0,1.0658215,"[152109, 221810]",2
Scots pine,362,230.0,1.0402434,"[157871, 168616]",2
Norway spruce,164,180.0,0.1884532,"[23515, 46026]",2
Norway spruce,164,175.0,0.18264781,"[54806, 138230]",2
Norway spruce,164,174.0,0.18149176,"[61238, 115251]",2
Norway spruce,164,170.0,0.17762668,"[40496, 97909]",2
Norway spruce,164,168.0,0.17459057,"[61210, 62801]",2
Norway spruce,164,166.0,0.17230354,"[25511, 46904]",2
Norway spruce,164,163.0,0.16888541,"[44345, 56180]",2
Norway spruce,164,157.0,0.1620962,"[38685, 115850]",2
Norway spruce,164,154.0,0.15872321,"[64361, 124426]",2
Norway spruce,164,152.0,0.15648502,"[36264, 94480]",2
Norway spruce,164,148.0,0.15203385,"[10664, 127829]",2
Scots pine,362,213.0,0.96740854,"[147787, 231260]",2
Scots pine,362,280.0,1.2496474,"[187135, 232303]",2
Scots pine,362,279.0,1.2455637,"[149682, 213692]",2
Scots pine,362,273.0,1.2209482,"[158858, 219072]",2
Scots pine,362,272.0,1.216827,"[158236, 203819]",2
Scots pine,362,269.0,1.2044288,"[149042, 156635]",2
Scots pine,362,267.0,1.1961352,"[196212, 216914]",2
Scots pine,362,262.0,1.1753343,"[208587, 219393]",2
Scots pine,362,260.0,1.1670216,"[156900, 204235]",2
Scots pine,362,257.0,1.154511,"[189075, 236548]",2
Scots pine,362,256.0,1.1503298,"[165456, 176075]",2
Scots pine,362,255.0,1.1461433,"[174612, 201466]",2
Scots pine,362,248.0,1.1166865,"[193784, 235192]",2
Scots pine,362,247.0,1.1124576,"[165164, 168661]",2
Scots pine,362,245.0,1.1039846,"[217421, 226811]",2
Scots pine,362,244.0,1.0997411,"[165750, 181952]",2
Scots pine,362,243.0,1.0954933,"[152758, 187529]",2
Scots pine,363,201.0,0.92083198,"[161537, 210502]",2
Scots pine,363,172.0,0.79811931,"[194279, 234979]",2
Scots pine,362,304.0,1.3466418,"[220918, 230083]",2
Scots pine,362,291.0,1.2943975,"[178256, 187959]",2
Scots pine,362,284.0,1.2659335,"[219552, 220296]",2
Scots pine,362,283.0,1.2618672,"[208593, 212298]",2
Norway spruce,164,141.0,0.14523622,"[99501, 126538]",2
Norway spruce,164,137.0,0.13999377,"[50896, 141968]",2
Norway spruce,164,107.0,0.10988799,"[61765, 86722]",2
Norway spruce,163,192.0,0.20020388,"[136763, 137642]",2
Norway spruce,163,190.0,0.19786625,"[48219, 76808]",2
Norway spruce,163,187.0,0.19437107,"[97242, 112654]",2
Norway spruce,163,184.0,0.19088988,"[102998, 140155]",2
Norway spruce,163,179.0,0.18511812,"[15895, 22472]",2
Norway spruce,163,169.0,0.17369536,"[100172, 103709]",2
Norway spruce,163,158.0,0.16132393,"[16563, 129413]",2
Scots pine,363,237.0,1.0758517,"[188416, 191337]",2
Norway spruce,163,153.0,0.15576689,"[23397, 32266]",2
Norway spruce,163,153.0,0.15484697,"[43259, 64360]",2
Norway spruce,163,141.0,0.14264862,"[91310, 98598]",2
Norway spruce,163,140.0,0.14157152,"[58270, 104921]",2
Norway spruce,163,137.0,0.13835786,"[117485, 128420]",2
Norway spruce,163,129.0,0.1299413,"[92269, 134569]",2
Norway spruce,162,223.0,0.23431119,"[34093, 112291]",2
Norway spruce,162,210.0,0.21890748,"[14246, 84924]",2
Norway spruce,162,196.0,0.20251334,"[9925, 14135]",2
Norway spruce,162,193.0,0.19903123,"[33329, 69859]",2
Scots pine,363,231.0,1.0501629,"[196374, 232490]",2
Scots pine,363,220.0,1.0027366,"[212426, 233732]",2
Scots pine,363,214.0,0.9769454,"[164985, 179049]",2
Scots pine,363,209.0,0.95538878,"[152542, 167105]",2
Scots pine,363,205.0,0.93811458,"[151191, 186602]",2
Scots pine,364,202.0,0.93014085,"[153673, 207665]",2
Scots pine,364,198.0,0.91285163,"[162452, 194431]",2
Scots pine,364,154.0,0.72907543,"[145578, 199057]",2
Scots pine,363,337.0,1.4856986,"[171951, 191533]",2
Scots pine,363,320.0,1.4179648,"[201156, 214725]",2
Scots pine,363,289.0,1.2932214,"[179430, 208886]",2
Scots pine,363,287.0,1.2850516,"[149355, 157713]",2
Scots pine,363,284.0,1.272759,"[201894, 202330]",2
Scots pine,363,283.0,1.2686701,"[162500, 216394]",2
Scots pine,363,280.0,1.2563863,"[214425, 219507]",2
Scots pine,363,278.0,1.2481705,"[174812, 210060]",2
Scots pine,363,272.0,1.2233933,"[163793, 187524]",2
Scots pine,363,265.0,1.1942332,"[205477, 231856]",2
Scots pine,363,261.0,1.1775037,"[162494, 227183]",2
Scots pine,363,246.0,1.1142116,"[190512, 221318]",2
Scots pine,363,238.0,1.0801172,"[180731, 189515]",2
Scots pine,364,232.0,1.0601383,"[219520, 219860]",2
Scots pine,364,230.0,1.0515029,"[171289, 216042]",2
Scots pine,364,229.0,1.0471792,"[152971, 223290]",2
Scots pine,364,220.0,1.0081403,"[180743, 232322]",2
Norway spruce,162,180.0,0.18409538,"[39667, 77483]",2
Norway spruce,162,170.0,0.17278507,"[52712, 77026]",2
Norway spruce,162,161.0,0.16274624,"[18391, 60364]",2
Norway spruce,162,159.0,0.16053346,"[107494, 121751]",2
Norway spruce,162,157.0,0.15832978,"[56503, 69466]",2
Norway spruce,162,152.0,0.15284602,"[38766, 53628]",2
Norway spruce,162,151.0,0.15175535,"[38604, 109581]",2
Norway spruce,162,150.0,0.15066673,"[43917, 129847]",2
Norway spruce,162,140.0,0.14075981,"[21841, 62545]",2
Norway spruce,162,139.0,0.13884412,"[21654, 128681]",2
Norway spruce,162,119.0,0.1184523,"[14239, 31065]",2
Norway spruce,162,111.0,0.11077555,"[118838, 128109]",2
Norway spruce,161,211.0,0.21751523,"[14646, 77045]",2
Norway spruce,161,190.0,0.19326741,"[46333, 131304]",2
Norway spruce,161,177.0,0.17855908,"[120174, 123325]",2
Norway spruce,161,174.0,0.17520203,"[128905, 128907]",2
Norway spruce,161,173.0,0.17408627,"[777, 108381]",2
Norway spruce,161,172.0,0.17297214,"[20249, 95465]",2
Norway spruce,161,171.0,0.17185967,"[96389, 106780]",2
Norway spruce,161,170.0,0.1707488,"[94238, 118680]",2
Norway spruce,161,168.0,0.16853194,"[73704, 76094]",2
Norway spruce,161,166.0,0.16632167,"[6030, 131332]",2
Norway spruce,161,165.0,0.16587117,"[33824, 106535]",2
Scots pine,364,245.0,1.1159303,"[165732, 177243]",2
Scots pine,364,242.0,1.10305,"[189328, 228878]",2
Scots pine,364,241.0,1.0987746,"[171821, 232324]",2
Scots pine,364,236.0,1.0773559,"[210128, 227223]",2
Scots pine,364,235.0,1.073058,"[229037, 231050]",2
Scots pine,365,209.0,0.96570253,"[191301, 196624]",2
Scots pine,365,207.0,0.95697463,"[150454, 185140]",2
Scots pine,365,205.0,0.94824219,"[152152, 174654]",2
Scots pine,365,203.0,0.93950814,"[173275, 224808]",2
Scots pine,364,310.0,1.3853906,"[146935, 173503]",2
Scots pine,364,299.0,1.3409368,"[157646, 190487]",2
Scots pine,364,295.0,1.3246888,"[164614, 179818]",2
Scots pine,364,286.0,1.2878444,"[157507, 174244]",2
Scots pine,364,285.0,1.283725,"[150158, 229476]",2
Scots pine,364,278.0,1.2548836,"[206510, 219561]",2
Scots pine,364,274.0,1.2383012,"[144645, 158168]",2
Scots pine,364,271.0,1.2258054,"[194695, 227675]",2
Scots pine,364,269.0,1.2174464,"[209943, 222758]",2
Scots pine,364,258.0,1.1712162,"[167217, 223640]",2
Scots pine,364,257.0,1.1669961,"[165737, 207068]",2
Scots pine,364,255.0,1.1585398,"[200986, 211419]",2
Scots pine,365,212.0,0.9787814,"[149098, 214715]",2
Scots pine,365,211.0,0.97442359,"[208854, 222853]",2
Norway spruce,161,157.0,0.15645899,"[98970, 105846]",2
Norway spruce,161,154.0,0.15379477,"[78277, 122404]",2
Norway spruce,161,151.0,0.14996038,"[126059, 127929]",2
Norway spruce,161,146.0,0.14460152,"[49493, 113306]",2
Norway spruce,161,135.0,0.13302974,"[14998, 71582]",2
Norway spruce,160,217.0,0.22189036,"[49496, 106786]",2
Norway spruce,160,213.0,0.21726282,"[102958, 126661]",2
Norway spruce,160,210.0,0.21380284,"[61693, 91988]",2
Norway spruce,160,207.0,0.21035194,"[78810, 142463]",2
Norway spruce,160,206.0,0.2092036,"[39972, 64439]",2
Norway spruce,160,203.0,0.20576487,"[77780, 92979]",2
Norway spruce,160,202.0,0.20462045,"[58922, 75766]",2
Norway spruce,160,199.0,0.2011935,"[46659, 112135]",2
Norway spruce,160,193.0,0.19437398,"[9437, 62979]",2
Scots pine,365,265.0,1.2071074,"[155237, 162321]",2
Scots pine,365,262.0,1.1944178,"[183086, 210569]",2
Scots pine,365,260.0,1.1859721,"[217208, 221729]",2
Scots pine,365,257.0,1.1732622,"[174591, 181631]",2
Scots pine,365,256.0,1.1690142,"[147786, 176012]",2
Scots pine,365,255.0,1.1647609,"[174633, 222276]",2
Scots pine,365,254.0,1.1605018,"[151874, 216207]",2
Scots pine,365,250.0,1.1434101,"[146105, 230647]",2
Scots pine,365,243.0,1.1132975,"[145072, 150788]",2
Scots pine,365,241.0,1.1046767,"[170847, 203171]",2
Scots pine,365,237.0,1.08746,"[184316, 187843]",2
Scots pine,365,234.0,1.0744989,"[148746, 191155]",2
Scots pine,365,233.0,1.070169,"[219963, 229815]",2
Scots pine,365,232.0,1.0658351,"[171520, 173020]",2
Scots pine,365,231.0,1.0614967,"[146552, 202885]",2
Scots pine,365,217.0,1.0005356,"[178074, 199908]",2
Scots pine,365,277.0,1.2574544,"[147722, 222244]",2
Scots pine,365,275.0,1.251669,"[154627, 213061]",2
Scots pine,365,273.0,1.2407625,"[176643, 207776]",2
Norway spruce,160,190.0,0.19098279,"[18507, 92796]",2
Norway spruce,160,188.0,0.18872923,"[23836, 61071]",2
Norway spruce,160,185.0,0.18536022,"[107495, 108929]",2
Norway spruce,160,184.0,0.18424027,"[93067, 102681]",2
Norway spruce,160,180.0,0.17998312,"[7548, 103297]",2
Norway spruce,160,177.0,0.1764423,"[96382, 118110]",2
Norway spruce,160,174.0,0.17312363,"[8921, 60879]",2
Norway spruce,160,172.0,0.17091925,"[21352, 127550]",2
Norway spruce,160,170.0,0.16909161,"[41767, 133005]",2
Norway spruce,160,169.0,0.16762491,"[53566, 87986]",2
Norway spruce,160,165.0,0.16325511,"[74774, 113802]",2
Scots pine,365,269.0,1.2239801,"[148637, 188459]",2
Scots pine,365,266.0,1.2113339,"[168594, 221122]",2
Norway spruce,159,179.0,0.17652956,"[47534, 75060]",2
Norway spruce,159,175.0,0.17214622,"[23184, 89609]",2
Scots pine,366,243.0,1.119262,"[176536, 230428]",2
Scots pine,366,234.0,1.0802565,"[149076, 199637]",2
Scots pine,366,221.0,1.0233603,"[162742, 176827]",2
Scots pine,366,220.0,1.0189884,"[149579, 173768]",2
Scots pine,366,194.0,0.90533954,"[176250, 178136]",2
Scots pine,366,189.0,0.88369691,"[151298, 162168]",2
Scots pine,365,325.0,1.4532619,"[231601, 236148]",2
Scots pine,365,321.0,1.4371895,"[194007, 235298]",2
Scots pine,365,315.0,1.4130185,"[169101, 181593]",2
Scots pine,365,308.0,1.3846844,"[224960, 233605]",2
Scots pine,365,297.0,1.3399574,"[210491, 220527]",2
Scots pine,365,283.0,1.2823269,"[173910, 211810]",2
Scots pine,365,282.0,1.2781949,"[147870, 215209]",2
Scots pine,365,281.0,1.2740575,"[158510, 189086]",2
Scots pine,366,273.0,1.2474002,"[181811, 200395]",2
Scots pine,366,263.0,1.2050555,"[150862, 195989]",2
Scots pine,366,262.0,1.2008108,"[153359, 225102]",2
Scots pine,366,256.0,1.1752739,"[210971, 214559]",2
Scots pine,366,255.0,1.170998,"[212737, 230909]",2
Scots pine,366,253.0,1.1624295,"[179340, 211887]",2
Scots pine,366,248.0,1.1409105,"[174747, 176964]",2
Norway spruce,160,156.0,0.153521,"[7935, 139551]",2
Norway spruce,160,152.0,0.1492389,"[46970, 115228]",2
Norway spruce,160,132.0,0.12838443,"[58029, 123684]",2
Norway spruce,159,206.0,0.2067204,"[18756, 106274]",2
Norway spruce,159,203.0,0.20332108,"[102511, 114422]",2
Norway spruce,159,197.0,0.19654953,"[22192, 24499]",2
Norway spruce,159,186.0,0.18425865,"[17716, 52015]",2
Norway spruce,159,182.0,0.17983323,"[3860, 60412]",2
Norway spruce,159,181.0,0.17873053,"[41551, 123764]",2
Scots pine,366,298.0,1.3512123,"[162095, 162743]",2
Scots pine,366,294.0,1.3347775,"[147515, 202523]",2
Scots pine,366,285.0,1.2975043,"[173140, 230970]",2
Scots pine,366,282.0,1.2850271,"[188926, 215660]",2
Scots pine,366,280.0,1.2767043,"[181932, 235068]",2
Scots pine,366,278.0,1.2683593,"[214515, 215139]",2
Norway spruce,159,173.0,0.16996409,"[9548, 37801]",2
Norway spruce,159,169.0,0.16561906,"[25626, 81203]",2
Norway spruce,159,168.0,0.16453689,"[24416, 67305]",2
Norway spruce,159,153.0,0.14850235,"[7285, 14698]",2
Norway spruce,159,151.0,0.14639415,"[108716, 114593]",2
Norway spruce,159,150.0,0.14534307,"[1972, 69759]",2
Norway spruce,159,148.0,0.14324705,"[58160, 106167]",2
Norway spruce,159,139.0,0.13392825,"[102289, 140393]",2
Norway spruce,159,131.0,0.12583719,"[3072, 31192]",2
Norway spruce,159,128.0,0.12286647,"[126113, 139752]",2
Scots pine,367,206.0,0.96283406,"[188102, 236664]",2
Norway spruce,158,198.0,0.1953067,"[34973, 91744]",2
Norway spruce,158,192.0,0.18865101,"[685, 40342]",2
Norway spruce,158,172.0,0.16684049,"[64015, 113227]",2
Norway spruce,158,168.0,0.16255246,"[67876, 83431]",2
Norway spruce,158,163.0,0.1572284,"[87947, 119804]",2
Norway spruce,158,161.0,0.15511005,"[9416, 11234]",2
Norway spruce,158,158.0,0.15194465,"[77779, 86942]",2
Norway spruce,158,153.0,0.14670624,"[10130, 36943]",2
Norway spruce,158,151.0,0.14462291,"[18825, 19452]",2
Norway spruce,158,150.0,0.14358421,"[84251, 97795]",2
Scots pine,367,197.0,0.92324793,"[225452, 236852]",2
Scots pine,367,184.0,0.86670834,"[145421, 193216]",2
Scots pine,366,305.0,1.3798112,"[144414, 179872]",2
Scots pine,366,303.0,1.3716539,"[183739, 211971]",2
Scots pine,366,300.0,1.3594018,"[166903, 196598]",2
Norway spruce,157,172.0,0.16481455,"[43404, 97388]",2
Norway spruce,157,169.0,0.16163386,"[34366, 92459]",2
Scots pine,367,268.0,1.2328416,"[150784, 197172]",2
Scots pine,367,266.0,1.2243166,"[202758, 223801]",2
Scots pine,367,264.0,1.2157699,"[195306, 212150]",2
Scots pine,367,262.0,1.2100763,"[198187, 229854]",2
Scots pine,367,259.0,1.19441,"[162017, 176003]",2
Scots pine,367,255.0,1.1772506,"[168344, 176057]",2
Scots pine,367,253.0,1.1686372,"[203808, 217317]",2
Scots pine,367,250.0,1.1556743,"[165689, 177510]",2
Scots pine,367,246.0,1.1383146,"[176284, 215925]",2
Scots pine,367,240.0,1.1121838,"[178421, 209049]",2
Scots pine,367,234.0,1.0860281,"[152264, 161535]",2
Scots pine,367,231.0,1.0728877,"[178652, 194865]",2
Scots pine,367,229.0,1.0641054,"[144306, 149744]",2
Scots pine,367,224.0,1.0420818,"[227728, 235301]",2
Scots pine,367,284.0,1.3002315,"[183660, 227101]",2
Scots pine,367,281.0,1.2876966,"[146946, 214585]",2
Scots pine,367,280.0,1.2835109,"[184500, 217260]",2
Scots pine,367,279.0,1.2793198,"[146554, 202078]",2
Scots pine,367,276.0,1.2667127,"[210925, 211864]",2
Scots pine,367,272.0,1.2498237,"[182805, 209229]",2
Norway spruce,158,143.0,0.13637285,"[58783, 86025]",2
Norway spruce,158,137.0,0.13028637,"[106909, 125481]",2
Norway spruce,158,135.0,0.12828054,"[5815, 97352]",2
Norway spruce,158,119.0,0.11284051,"[107004, 140074]",2
Norway spruce,158,113.0,0.10740187,"[16699, 84081]",2
Norway spruce,157,195.0,0.18965365,"[36461, 51240]",2
Norway spruce,157,189.0,0.18309946,"[126073, 133072]",2
Norway spruce,157,186.0,0.17984152,"[9927, 129997]",2
Norway spruce,157,176.0,0.16907756,"[53864, 82850]",2
Norway spruce,157,173.0,0.16587794,"[12025, 132007]",2
Norway spruce,157,153.0,0.14491804,"[48365, 51295]",2
Norway spruce,157,150.0,0.14183316,"[14583, 134830]",2
Norway spruce,157,145.0,0.13673249,"[13520, 57887]",2
Norway spruce,157,144.0,0.13571888,"[48945, 68201]",2
Norway spruce,157,141.0,0.13269238,"[86104, 109975]",2
Norway spruce,157,139.0,0.13068742,"[71718, 134216]",2
Norway spruce,157,138.0,0.12968907,"[49979, 96923]",2
Norway spruce,157,126.0,0.1179757,"[2294, 18111]",2
Norway spruce,157,115.0,0.10784646,"[58154, 75897]",2
Norway spruce,156,183.0,0.17444105,"[17204, 81841]",2
Scots pine,368,195.0,0.91940778,"[163687, 232749]",2
Scots pine,367,318.0,1.4403116,"[175262, 193967]",2
Scots pine,367,305.0,1.3871506,"[150096, 199793]",2
Scots pine,367,302.0,1.3748496,"[149147, 194590]",2
Scots pine,367,300.0,1.3666363,"[175336, 200769]",2
Scots pine,367,289.0,1.321123,"[160274, 168729]",2
Norway spruce,156,163.0,0.15341088,"[75141, 99905]",2
Norway spruce,156,161.0,0.15134242,"[25527, 112014]",2
Norway spruce,156,152.0,0.14211993,"[11027, 47659]",2
Norway spruce,156,149.0,0.13907784,"[39734, 116712]",2
Norway spruce,156,129.0,0.11935574,"[71398, 91003]",2
Norway spruce,156,117.0,0.10827893,"[31538, 63467]",2
Norway spruce,156,111.0,0.10303332,"[49270, 50847]",2
Norway spruce,155,177.0,0.16599645,"[33945, 82902]",2
Norway spruce,155,174.0,0.16287972,"[57446, 93093]",2
Scots pine,368,245.0,1.1400021,"[198303, 236802]",2
Scots pine,368,238.0,1.1093625,"[207074, 213162]",2
Scots pine,368,222.0,1.0387564,"[196724, 228385]",2
Scots pine,368,213.0,0.99898428,"[166352, 166914]",2
Scots pine,368,207.0,0.97240227,"[168330, 168937]",2
Norway spruce,157,164.0,0.15669537,"[61016, 78734]",2
Norway spruce,157,161.0,0.15322202,"[71190, 112639]",2
Norway spruce,155,133.0,0.12167241,"[66344, 115918]",2
Norway spruce,155,127.0,0.11599664,"[70921, 83417]",2
Norway spruce,154,189.0,0.17643169,"[1361, 87918]",2
Scots pine,369,237.0,1.1108524,"[152436, 176325]",2
Scots pine,369,230.0,1.0798999,"[195632, 233040]",2
Scots pine,369,210.0,0.99094057,"[216554, 217663]",2
Scots pine,369,182.0,0.86720234,"[184848, 196927]",2
Scots pine,368,311.0,1.4192386,"[144352, 190065]",2
Scots pine,368,306.0,1.3986388,"[163118, 198001]",2
Scots pine,368,300.0,1.3738873,"[156849, 213740]",2
Scots pine,368,294.0,1.3490111,"[154405, 159225]",2
Scots pine,368,288.0,1.3239527,"[170886, 175515]",2
Scots pine,368,286.0,1.3155577,"[201304, 210914]",2
Scots pine,368,266.0,1.2308326,"[182456, 226035]",2
Norway spruce,156,173.0,0.16403227,"[58697, 136363]",2
Norway spruce,156,169.0,0.15965445,"[51373, 101317]",2
Scots pine,369,243.0,1.1372458,"[211301, 228928]",2
Norway spruce,154,184.0,0.17119963,"[62601, 139407]",2
Norway spruce,154,177.0,0.16393475,"[28970, 93082]",2
Norway spruce,154,171.0,0.15776587,"[90574, 104550]",2
Norway spruce,154,159.0,0.14559554,"[29469, 129649]",2
Norway spruce,154,155.0,0.1415901,"[2902, 57037]",2
Norway spruce,154,151.0,0.13761346,"[99681, 137653]",2
Norway spruce,155,171.0,0.15975264,"[43170, 77655]",2
Norway spruce,155,170.0,0.15871745,"[3278, 117718]",2
Norway spruce,155,164.0,0.15253903,"[53399, 118576]",2
Norway spruce,155,163.0,0.15151478,"[5496, 9140]",2
Norway spruce,155,161.0,0.14947112,"[11618, 107668]",2
Norway spruce,155,160.0,0.14845167,"[11031, 65998]",2
Norway spruce,155,147.0,0.13536103,"[61315, 105062]",2
Norway spruce,155,141.0,0.12943251,"[108452, 110229]",2
Norway spruce,155,139.0,0.12747554,"[56829, 119159]",2
Scots pine,369,271.0,1.2588567,"[198777, 209015]",2
Norway spruce,154,145.0,0.1317088,"[6199, 48150]",2
Norway spruce,154,144.0,0.13073155,"[49163, 107060]",2
Norway spruce,154,143.0,0.12975654,"[55240, 79493]",2
Norway spruce,154,141.0,0.12781353,"[3121, 120722]",2
Norway spruce,154,80.0,0.077147767,"[75741, 142516]",2
Norway spruce,153,202.0,0.18782334,"[45192, 57665]",2
Norway spruce,153,186.0,0.17112279,"[14441, 61737]",2
Norway spruce,153,185.0,0.17009044,"[2213, 40327]",2
Scots pine,369,270.0,1.2545699,"[159458, 218567]",2
Scots pine,369,261.0,1.2157766,"[187035, 204224]",2
Scots pine,369,260.0,1.2114619,"[151016, 177924]",2
Scots pine,369,256.0,1.1941462,"[193113, 197942]",2
Scots pine,369,254.0,1.1854537,"[172765, 207271]",2
Scots pine,369,251.0,1.1723713,"[185962, 225174]",2
Scots pine,369,248.0,1.1592389,"[151031, 206875]",2
Scots pine,370,223.0,1.0542985,"[156123, 216582]",2
Scots pine,370,220.0,1.040848,"[152979, 194337]",2
Scots pine,370,216.0,1.0230168,"[155315, 203459]",2
Scots pine,370,213.0,1.0096149,"[182884, 227260]",2
Scots pine,370,212.0,1.0051427,"[194941, 214449]",2
Scots pine,370,191.0,0.91150069,"[177874, 213043]",2
Scots pine,369,332.0,1.513064,"[218337, 222629]",2
Scots pine,369,326.0,1.4884053,"[155725, 169935]",2
Scots pine,369,313.0,1.4349958,"[171578, 212722]",2
Scots pine,369,301.0,1.3853074,"[184966, 210212]",2
Scots pine,369,296.0,1.3645079,"[184899, 191568]",2
Scots pine,369,295.0,1.3603336,"[199071, 236613]",2
Scots pine,369,291.0,1.3435842,"[170299, 216400]",2
Scots pine,369,284.0,1.3140705,"[153958, 180456]",2
Scots pine,369,282.0,1.3056271,"[198239, 225964]",2
Scots pine,369,281.0,1.3014035,"[211495, 236625]",2
Scots pine,370,270.0,1.2612072,"[156391, 174868]",2
